Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
1151,9.3,0.4,5.5,1.6,7.2,3.29,High,Above Average,1.6909087834711303,7.6000000000000005,True,0,True,False,False,True,False,False
1152,8.1,1.4,8.9,1.3,4.3,3.27,High,Above Average,0.9101122572907576,5.699999999999999,False,0,True,False,False,True,False,False
1153,8.2,0.9,8.6,5.2,1.1,3.03,High,Below Average,0.9534882612222952,2.0,False,1,True,False,False,True,False,False
1154,7.1,0.6,8.5,4.6,3.2,3.11,Moderate,Below Average,0.8352940193771742,3.8000000000000003,False,1,False,False,True,False,False,True
1155,5.5,2.0,9.1,5.6,1.8,2.95,Low,Below Average,0.6043955379785124,3.8,False,1,False,True,False,False,True,False
1156,7.7,1.6,9.2,2.7,2.8,3.16,Moderate,Above Average,0.8369564307656056,4.4,False,0,False,False,True,False,False,True
1157,7.4,2.0,9.2,4.5,0.9,2.77,Moderate,Below Average,0.8043477386578547,2.9,False,1,False,False,True,False,False,True
1158,7.5,2.3,6.2,4.8,3.2,2.93,Moderate,Below Average,1.2096772242456089,5.5,True,1,False,False,True,False,False,True
1159,7.4,1.3,5.5,1.4,8.4,3.09,High,Below Average,1.3454543008264908,9.700000000000001,True,1,True,False,False,True,False,False
1160,5.8,1.8,6.5,0.2,9.7,2.92,Low,Below Average,0.8923075550296069,11.5,True,1,False,True,False,False,True,False
1161,6.6,2.2,7.8,2.1,5.3,3.09,Moderate,Below Average,0.8461537376725977,7.5,False,1,False,False,True,False,False,True
1162,6.9,1.0,6.2,2.7,7.2,3.02,Moderate,Below Average,1.1129030463059604,8.2,True,1,False,False,True,False,False,True
1163,8.8,0.8,8.5,0.1,5.8,3.61,High,Above Average,1.0352939958477654,6.6,False,0,True,False,False,True,False,False
1164,6.7,2.3,6.0,4.5,4.5,2.92,Moderate,Below Average,1.1166664805555866,6.8,True,1,False,False,True,False,False,True
1165,5.3,3.4,6.0,5.2,4.1,3.06,Low,Below Average,0.8833331861111356,7.5,True,1,False,True,False,False,True,False
1166,6.6,3.6,5.6,1.1,7.1,2.82,High,Below Average,1.1785712181122825,10.7,True,1,True,False,False,True,False,False
1167,7.5,0.3,6.0,5.7,4.5,3.11,Moderate,Below Average,1.2499997916667014,4.8,True,1,False,False,True,False,False,True
1168,9.6,2.2,6.3,4.1,1.8,3.49,High,Above Average,1.5238092819350346,4.0,True,0,True,False,False,True,False,False
1169,8.3,4.0,6.3,3.6,1.8,3.36,High,Above Average,1.3174601083396655,5.8,True,0,True,False,False,True,False,False
1170,7.5,1.2,5.8,1.7,7.8,3.25,High,Above Average,1.29310322532703,9.0,True,0,True,False,False,True,False,False
1171,6.9,3.0,7.7,0.5,5.9,3.17,Moderate,Above Average,0.8961037797267819,8.9,False,0,False,False,True,False,False,True
1172,8.2,3.2,7.3,1.9,3.4,3.2,High,Above Average,1.1232875173578742,6.6,False,0,True,False,False,True,False,False
1173,5.5,3.5,8.9,1.0,5.1,2.3,Low,Below Average,0.6179774586542182,8.6,False,1,False,True,False,False,True,False
1174,8.1,3.8,7.9,2.3,1.9,3.72,High,Above Average,1.0253163259093256,5.699999999999999,False,0,True,False,False,True,False,False
1175,5.3,0.3,5.9,0.2,12.3,2.97,High,Below Average,0.8983049324906893,12.600000000000001,True,1,True,False,False,True,False,False
1176,5.7,3.3,5.8,1.8,7.4,3.04,High,Below Average,0.9827584512485429,10.7,True,1,True,False,False,True,False,False
1177,6.2,1.5,6.3,2.9,7.1,2.97,Moderate,Below Average,0.9841268279163765,8.6,True,1,False,False,True,False,False,True
1178,5.3,0.6,5.3,3.8,9.0,2.79,High,Below Average,0.9999998113207903,9.6,True,1,True,False,False,True,False,False
1179,5.3,3.3,7.6,3.2,4.6,2.55,Low,Below Average,0.6973683292936409,7.8999999999999995,False,1,False,True,False,False,True,False
1180,6.0,1.3,8.0,1.3,7.4,2.95,Moderate,Below Average,0.7499999062500118,8.700000000000001,False,1,False,False,True,False,False,True
1181,5.6,3.9,5.1,4.8,4.6,2.7,High,Below Average,1.0980390003845097,8.5,True,1,True,False,False,True,False,False
1182,5.7,0.6,8.5,3.9,5.3,3.05,Low,Below Average,0.6705881564013935,5.8999999999999995,False,1,False,True,False,False,True,False
1183,8.9,3.7,8.5,0.5,2.4,3.46,High,Above Average,1.0470587003460354,6.1,False,0,True,False,False,True,False,False
1184,6.0,0.3,8.5,2.4,6.8,2.81,Moderate,Below Average,0.7058822698962036,7.1,False,1,False,False,True,False,False,True
1185,9.6,2.6,5.5,5.7,0.6,3.28,High,Above Average,1.7454542280992311,3.2,True,0,True,False,False,True,False,False
1186,7.0,0.2,7.5,0.7,8.6,2.81,Moderate,Below Average,0.9333332088889055,8.799999999999999,False,1,False,False,True,False,False,True
1187,7.0,1.4,8.9,4.8,1.9,2.97,Moderate,Below Average,0.786516765559914,3.3,False,1,False,False,True,False,False,True
1188,6.9,0.6,9.0,4.2,3.3,2.83,Moderate,Below Average,0.766666581481491,3.9,False,1,False,False,True,False,False,True
1189,6.0,1.5,5.5,3.8,7.2,2.8,High,Below Average,1.0909088925620196,8.7,True,1,True,False,False,True,False,False
1190,7.9,3.6,7.8,0.8,3.9,3.45,Moderate,Above Average,1.012820382971746,7.5,False,0,False,False,True,False,False,True
1191,6.9,3.4,8.2,3.6,1.9,3.37,Moderate,Above Average,0.8414633120166695,5.3,False,0,False,False,True,False,False,True
1192,8.8,2.4,5.8,4.8,2.2,3.38,High,Above Average,1.5172411177170488,4.6,True,0,True,False,False,True,False,False
1193,8.6,0.3,7.3,1.0,6.8,3.51,High,Above Average,1.178082030399722,7.1,False,0,True,False,False,True,False,False
1194,8.1,2.7,9.2,0.9,3.1,2.78,High,Below Average,0.8804346869092733,5.800000000000001,False,1,True,False,False,True,False,False
1195,5.6,3.4,5.8,5.8,3.4,2.84,High,Below Average,0.9655170749108491,6.8,True,1,True,False,False,True,False,False
1196,9.9,0.4,6.5,3.8,3.4,3.73,High,Above Average,1.5230766887574325,3.8,True,0,True,False,False,True,False,False
1197,6.8,3.7,5.3,3.3,4.9,3.37,High,Above Average,1.2830186258455423,8.600000000000001,True,0,True,False,False,True,False,False
1198,6.3,1.5,9.2,1.2,5.8,3.15,Moderate,Above Average,0.6847825342627681,7.3,False,0,False,False,True,False,False,True
1199,9.1,2.3,8.8,2.7,1.1,3.43,High,Above Average,1.034090791580592,3.4,False,0,True,False,False,True,False,False
1200,9.3,1.7,9.8,1.4,1.8,3.12,High,Above Average,0.9489794950020924,3.5,False,0,True,False,False,True,False,False
1201,5.7,1.6,9.8,1.9,5.0,2.72,Low,Below Average,0.5816325937109599,6.6,False,1,False,True,False,False,True,False
1202,8.6,1.2,8.9,2.3,3.0,3.24,High,Above Average,0.9662920262593229,4.2,False,0,True,False,False,True,False,False
1203,7.4,3.1,6.9,2.7,3.9,2.82,Moderate,Below Average,1.0724636126864329,7.0,True,1,False,False,True,False,False,True
1204,7.6,3.2,6.8,3.1,3.3,2.87,Moderate,Below Average,1.117646894463692,6.5,True,1,False,False,True,False,False,True
1205,8.4,1.1,6.4,5.6,2.5,3.37,High,Above Average,1.312499794921907,3.6,True,0,True,False,False,True,False,False
1206,8.2,0.1,8.1,3.1,4.5,3.56,High,Above Average,1.0123455540314132,4.6,False,0,True,False,False,True,False,False
1207,7.7,1.4,5.4,1.2,8.3,3.13,High,Above Average,1.425925661865618,9.700000000000001,True,0,True,False,False,True,False,False
1208,7.3,0.2,5.2,4.3,7.0,3.21,High,Above Average,1.4038458838757915,7.2,True,0,True,False,False,True,False,False
1209,7.7,2.0,6.2,4.5,3.6,3.07,Moderate,Below Average,1.241935283558825,5.6,True,1,False,False,True,False,False,True
1210,7.3,1.1,6.2,3.9,5.5,3.0,Moderate,Below Average,1.1774191649323926,6.6,True,1,False,False,True,False,False,True
1211,8.3,3.3,7.1,0.4,4.9,3.56,High,Above Average,1.1690139198571945,8.2,False,0,True,False,False,True,False,False
1212,5.0,2.1,5.2,3.4,8.3,2.9,High,Below Average,0.9615382766272544,10.4,True,1,True,False,False,True,False,False
1213,9.6,3.9,7.7,1.3,1.5,3.47,High,Above Average,1.2467530848372617,5.4,False,0,True,False,False,True,False,False
1214,5.3,1.9,6.2,2.8,7.8,2.87,Low,Below Average,0.8548385718002303,9.7,True,1,False,True,False,False,True,False
1215,7.3,2.3,6.8,1.0,6.6,3.35,Moderate,Above Average,1.0735292538927568,8.899999999999999,True,0,False,False,True,False,False,True
1216,8.3,1.4,9.7,4.2,0.4,3.25,High,Above Average,0.8556700148793801,1.7999999999999998,False,0,True,False,False,True,False,False
1217,6.0,0.2,8.7,5.0,4.1,3.04,Moderate,Below Average,0.6896550931430928,4.3,False,1,False,False,True,False,False,True
1218,5.1,1.0,7.3,3.8,6.8,3.24,Low,Above Average,0.698630041283556,7.8,False,0,False,True,False,False,True,False
1219,7.8,3.0,6.4,3.4,3.4,3.14,Moderate,Above Average,1.2187498095703422,6.4,True,0,False,False,True,False,False,True
1220,8.8,2.8,10.0,0.7,1.7,3.16,High,Above Average,0.8799999120000089,4.5,False,0,True,False,False,True,False,False
1221,7.5,1.3,7.2,5.1,2.9,3.27,Moderate,Above Average,1.0416665219907608,4.2,False,0,False,False,True,False,False,True
1222,6.0,3.5,5.3,5.3,3.9,2.97,High,Below Average,1.1320752580990079,7.4,True,1,True,False,False,True,False,False
1223,6.6,1.3,7.6,5.6,2.9,2.96,Moderate,Below Average,0.868420938365666,4.2,False,1,False,False,True,False,False,True
1224,9.3,1.6,6.0,2.5,4.6,3.31,High,Above Average,1.5499997416667097,6.199999999999999,True,0,True,False,False,True,False,False
1225,6.9,3.7,8.8,2.3,2.3,3.03,Moderate,Below Average,0.7840908199896796,6.0,False,1,False,False,True,False,False,True
1226,5.3,1.0,7.2,0.9,9.6,2.85,Low,Below Average,0.7361110088734709,10.6,False,1,False,True,False,False,True,False
1227,9.7,3.1,6.3,2.9,2.0,3.5,High,Above Average,1.5396822952885245,5.1,True,0,True,False,False,True,False,False
1228,9.4,2.1,8.9,2.0,1.6,3.43,High,Above Average,1.0561796566090274,3.7,False,0,True,False,False,True,False,False
1229,7.8,0.5,5.6,3.2,6.9,3.36,High,Above Average,1.3928568941326975,7.4,True,0,True,False,False,True,False,False
1230,9.8,1.9,5.3,3.3,3.7,3.93,High,Above Average,1.8490562548950464,5.6,True,0,True,False,False,True,False,False
1231,9.2,4.0,7.2,1.2,2.4,3.1,High,Below Average,1.2777776003086665,6.4,False,1,True,False,False,True,False,False
1232,5.2,1.4,6.3,4.1,7.0,3.12,Low,Above Average,0.8253966943814771,8.4,True,0,False,True,False,False,True,False
1233,9.7,1.1,9.1,0.2,3.9,3.3,High,Above Average,1.0659339487984671,5.0,False,0,True,False,False,True,False,False
1234,9.7,3.1,8.3,2.4,0.5,3.47,High,Above Average,1.168674557991017,3.6,False,0,True,False,False,True,False,False
1235,8.2,3.9,8.6,3.1,0.2,3.02,High,Below Average,0.9534882612222952,4.1,False,1,True,False,False,True,False,False
1236,7.6,0.5,8.0,2.9,5.0,3.15,Moderate,Above Average,0.9499998812500149,5.5,False,0,False,False,True,False,False,True
1237,8.1,0.0,6.0,2.9,7.0,3.19,High,Above Average,1.3499997750000374,7.0,True,0,True,False,False,True,False,False
1238,7.1,2.9,8.0,1.8,4.2,3.17,Moderate,Above Average,0.8874998890625139,7.1,False,0,False,False,True,False,False,True
1239,7.1,0.9,9.8,0.8,5.4,3.01,Moderate,Below Average,0.7244897219908447,6.300000000000001,False,1,False,False,True,False,False,True
1240,6.1,3.1,6.0,0.5,8.3,2.9,Moderate,Below Average,1.0166664972222503,11.4,True,1,False,False,True,False,False,True
1241,7.4,0.0,5.4,4.8,6.4,3.14,High,Above Average,1.3703701165981266,6.4,True,0,True,False,False,True,False,False
1242,9.3,2.7,5.3,4.7,2.0,3.41,High,Above Average,1.7547166500534623,4.7,True,0,True,False,False,True,False,False
1243,9.2,3.2,7.5,1.0,3.1,3.48,High,Above Average,1.2266665031111328,6.300000000000001,False,0,True,False,False,True,False,False
1244,9.9,0.6,6.1,1.3,6.1,3.63,High,Above Average,1.6229505536146636,6.699999999999999,True,0,True,False,False,True,False,False
1245,9.0,0.7,5.3,6.0,3.0,3.56,High,Above Average,1.6981128871485118,3.7,True,0,True,False,False,True,False,False
1246,7.8,3.6,9.6,0.0,3.0,3.09,Moderate,Below Average,0.8124999153645922,6.6,False,1,False,False,True,False,False,True
1247,5.4,1.0,8.3,5.3,4.0,3.27,Low,Above Average,0.6506023312527313,5.0,False,0,False,True,False,False,True,False
1248,5.9,3.2,9.8,1.4,3.7,2.71,Low,Below Average,0.6020407548938006,6.9,False,1,False,True,False,False,True,False
1249,7.5,0.3,7.8,3.0,5.4,3.09,Moderate,Below Average,0.9615383382643156,5.7,False,1,False,False,True,False,False,True
1250,6.7,2.1,7.9,0.1,7.2,2.78,Moderate,Below Average,0.8481011584682078,9.3,False,1,False,False,True,False,False,True
1251,8.8,2.9,6.8,0.3,5.2,3.17,High,Above Average,1.294117456747433,8.1,True,0,True,False,False,True,False,False
1252,5.9,2.3,5.8,2.1,7.9,2.66,High,Below Average,1.0172412039239305,10.2,True,1,True,False,False,True,False,False
1253,8.5,2.2,6.9,2.5,3.9,3.25,High,Above Average,1.2318838794371187,6.1,True,0,True,False,False,True,False,False
1254,5.4,3.5,5.4,4.2,5.5,2.81,High,Below Average,0.9999998148148491,9.0,True,1,True,False,False,True,False,False
1255,9.6,1.1,6.9,3.4,3.0,3.37,High,Above Average,1.3913041461878048,4.1,True,0,True,False,False,True,False,False
1256,8.3,1.6,7.4,0.3,6.4,3.29,High,Above Average,1.1216214700511526,8.0,False,0,True,False,False,True,False,False
1257,6.0,3.2,7.3,1.8,5.7,3.11,Moderate,Below Average,0.8219176956277129,8.9,False,1,False,False,True,False,False,True
1258,8.7,1.1,5.6,1.5,7.1,3.24,High,Above Average,1.5535711511480086,8.2,True,0,True,False,False,True,False,False
1259,9.6,2.3,7.7,2.6,1.8,3.67,High,Above Average,1.2467530848372617,4.1,False,0,True,False,False,True,False,False
1260,7.6,0.5,5.6,3.2,7.1,3.04,High,Below Average,1.3571426147959615,7.6,True,1,True,False,False,True,False,False
1261,9.7,1.2,9.3,2.9,0.9,3.51,High,Above Average,1.0430106405364903,2.1,False,0,True,False,False,True,False,False
1262,6.0,1.5,7.5,4.4,4.6,2.8,Moderate,Below Average,0.7999998933333475,6.1,False,1,False,False,True,False,False,True
1263,5.6,1.6,7.4,3.2,6.2,2.75,Low,Below Average,0.7567566544923439,7.800000000000001,False,1,False,True,False,False,True,False
1264,9.0,2.8,7.8,3.1,1.3,3.43,High,Above Average,1.1538460059171787,4.1,False,0,True,False,False,True,False,False
1265,7.1,0.6,8.3,3.1,4.9,2.79,Moderate,Below Average,0.8554215836841466,5.5,False,1,False,False,True,False,False,True
1266,9.5,2.3,5.4,2.7,4.1,3.67,High,Above Average,1.7592589334705677,6.3999999999999995,True,0,True,False,False,True,False,False
1267,8.8,3.2,7.5,4.0,0.5,3.2,High,Above Average,1.17333317688891,3.7,False,0,True,False,False,True,False,False
1268,9.5,3.6,8.4,2.1,0.4,3.11,High,Below Average,1.1309522463152089,4.0,False,1,True,False,False,True,False,False
1269,5.4,3.5,6.6,1.1,7.4,2.72,Low,Below Average,0.818181694214895,10.9,True,1,False,True,False,False,True,False
1270,6.3,1.3,5.7,1.8,8.9,2.65,High,Below Average,1.1052629639889535,10.200000000000001,True,1,True,False,False,True,False,False
1271,7.9,1.8,6.7,4.5,3.1,3.24,Moderate,Above Average,1.1791043016262237,4.9,True,0,False,False,True,False,False,True
1272,6.7,3.0,5.8,0.8,7.7,3.09,High,Below Average,1.1551722146254804,10.7,True,1,True,False,False,True,False,False
1273,6.7,3.2,6.2,0.4,7.5,2.74,Moderate,Below Average,1.080644986992744,10.7,True,1,False,False,True,False,False,True
1274,7.8,2.1,8.3,1.4,4.4,3.31,Moderate,Above Average,0.9397589229206117,6.5,False,0,False,False,True,False,False,True
1275,9.3,1.2,8.5,0.1,4.9,3.1,High,Below Average,1.0941175183391156,6.1000000000000005,False,1,True,False,False,True,False,False
1276,7.7,0.3,9.0,1.3,5.7,2.9,Moderate,Below Average,0.8555554604938378,6.0,False,1,False,False,True,False,False,True
1277,8.4,3.2,7.8,3.4,1.2,3.02,High,Below Average,1.0769229388560335,4.4,False,1,True,False,False,True,False,False
1278,9.0,1.2,7.9,4.4,1.5,3.62,High,Above Average,1.139240362121473,2.7,False,0,True,False,False,True,False,False
1279,6.9,1.2,7.3,4.9,3.7,3.05,Moderate,Below Average,0.9452053499718699,4.9,False,1,False,False,True,False,False,True
1280,8.3,3.6,5.5,1.4,5.2,3.4,High,Above Average,1.5090906347107937,8.8,True,0,True,False,False,True,False,False
1281,8.5,3.3,9.3,1.2,1.7,3.25,High,Above Average,0.913978396346409,5.0,False,0,True,False,False,True,False,False
1282,6.2,1.2,8.9,0.5,7.2,2.76,Moderate,Below Average,0.6966291352102095,8.4,False,1,False,False,True,False,False,True
1283,9.1,1.7,8.0,0.5,4.7,3.23,High,Above Average,1.137499857812518,6.4,False,0,True,False,False,True,False,False
1284,9.8,3.2,7.3,0.8,2.9,3.42,High,Above Average,1.3424655695252645,6.1,False,0,True,False,False,True,False,False
1285,9.7,1.4,5.8,3.4,3.7,3.67,High,Above Average,1.6724135047562922,5.1,True,0,True,False,False,True,False,False
1286,7.4,4.0,8.4,0.3,3.9,3.15,Moderate,Above Average,0.88095227607711,7.9,False,0,False,False,True,False,False,True
1287,10.0,1.6,6.4,3.3,2.7,3.39,High,Above Average,1.562499755859413,4.300000000000001,True,0,True,False,False,True,False,False
1288,5.0,1.8,9.2,3.4,4.6,2.7,Low,Below Average,0.5434782017958477,6.3999999999999995,False,1,False,True,False,False,True,False
1289,10.0,1.1,6.4,1.0,5.5,3.4,High,Above Average,1.562499755859413,6.6,True,0,True,False,False,True,False,False
1290,9.0,3.6,9.9,0.3,1.2,3.19,High,Above Average,0.9090908172635539,4.8,False,0,True,False,False,True,False,False
1291,9.4,1.3,5.6,5.2,2.5,3.2,High,Above Average,1.6785711288265843,3.8,True,0,True,False,False,True,False,False
1292,7.1,1.1,8.7,2.7,4.4,3.15,Moderate,Above Average,0.8160918602193266,5.5,False,0,False,False,True,False,False,True
1293,9.9,0.2,6.8,2.9,4.2,3.09,High,Below Average,1.455882138840862,4.4,True,1,True,False,False,True,False,False
1294,8.6,3.5,9.7,1.8,0.4,3.3,High,Above Average,0.8865978467424901,3.9,False,0,True,False,False,True,False,False
1295,9.3,2.2,9.1,1.0,2.4,3.07,High,Below Average,1.0219779096727575,4.6,False,1,True,False,False,True,False,False
1296,7.3,1.1,9.8,1.8,4.0,2.91,Moderate,Below Average,0.7448978831736853,5.1,False,1,False,False,True,False,False,True
1297,5.5,2.1,5.3,0.7,10.4,2.79,High,Below Average,1.037735653257424,12.5,True,1,True,False,False,True,False,False
1298,7.2,3.2,8.7,2.1,2.8,2.78,Moderate,Below Average,0.8275861117717115,6.0,False,1,False,False,True,False,False,True
1299,6.7,1.3,8.9,0.3,6.8,2.79,Moderate,Below Average,0.7528089041787749,8.1,False,1,False,False,True,False,False,True
1300,6.2,3.7,9.3,3.4,1.4,2.92,Moderate,Below Average,0.6666665949820866,5.1,False,1,False,False,True,False,False,True
1301,7.4,2.1,9.9,4.4,0.2,3.23,Moderate,Above Average,0.7474746719722554,2.3000000000000003,False,0,False,False,True,False,False,True
1302,6.0,0.9,8.4,2.4,6.3,2.79,Moderate,Below Average,0.7142856292517108,7.2,False,1,False,False,True,False,False,True
1303,9.7,0.4,7.6,5.5,0.8,3.73,High,Above Average,1.276315621537418,1.2000000000000002,False,0,True,False,False,True,False,False
1304,5.8,3.9,9.6,0.8,3.9,2.57,Low,Below Average,0.6041666037326455,7.8,False,1,False,True,False,False,True,False
1305,5.6,0.3,9.5,1.2,7.4,2.57,Low,Below Average,0.5894736221606713,7.7,False,1,False,True,False,False,True,False
1306,8.0,0.3,6.1,5.6,4.0,2.76,Moderate,Below Average,1.311475194840132,4.3,True,1,False,False,True,False,False,True
1307,9.5,3.1,5.1,2.0,4.3,3.14,High,Above Average,1.8627447327951505,7.4,True,0,True,False,False,True,False,False
1308,9.5,2.5,5.4,5.5,1.1,3.59,High,Above Average,1.7592589334705677,3.6,True,0,True,False,False,True,False,False
1309,9.8,0.3,7.7,1.8,4.4,3.23,High,Above Average,1.272727107438038,4.7,False,0,True,False,False,True,False,False
1310,7.9,3.8,7.5,0.4,4.4,3.11,Moderate,Below Average,1.0533331928889076,8.2,False,1,False,False,True,False,False,True
1311,8.1,1.4,9.3,2.3,2.9,3.11,High,Below Average,0.8709676482830485,4.3,False,1,True,False,False,True,False,False
1312,8.8,1.1,8.8,1.1,4.2,3.22,High,Above Average,0.9999998863636493,5.300000000000001,False,0,True,False,False,True,False,False
1313,6.6,1.9,9.7,5.4,0.4,2.88,Moderate,Below Average,0.6804123009884226,2.3,False,1,False,False,True,False,False,True
1314,5.7,2.0,7.3,5.4,3.6,2.62,Low,Below Average,0.7808218108463273,5.6,False,1,False,True,False,False,True,False
1315,9.7,1.5,7.5,4.8,0.5,3.3,High,Above Average,1.2933331608889118,2.0,False,0,True,False,False,True,False,False
1316,6.1,0.8,5.2,3.9,8.0,2.56,High,Below Average,1.1730766974852505,8.8,True,1,True,False,False,True,False,False
1317,6.3,0.2,6.2,4.8,6.5,2.93,Moderate,Below Average,1.0161288683663114,6.7,True,1,False,False,True,False,False,True
1318,7.1,3.9,6.0,1.3,5.7,3.3,Moderate,Above Average,1.1833331361111439,9.6,True,0,False,False,True,False,False,True
1319,6.5,0.7,6.9,5.5,4.4,2.71,Moderate,Below Average,0.9420288489813262,5.1000000000000005,True,1,False,False,True,False,False,True
1320,9.7,0.2,6.1,3.4,4.6,3.81,High,Above Average,1.59016367374366,4.8,True,0,True,False,False,True,False,False
1321,8.1,0.2,7.0,3.9,4.8,3.41,High,Above Average,1.1571426918367582,5.0,False,0,True,False,False,True,False,False
